user	bot	ip
89.243.24.226	False	True
88.114.175.209	False	True
96.19.245.158	False	True
74.98.210.28	False	True
62.216.12.229	False	True
Motorbase	False	False
208.81.2.18	False	True
Bped1985	False	False
Morgantodd	False	False
83.91.114.210	False	True
213.87.122.231	False	True
Kroose	False	False
217.43.164.123	False	True
73.246.127.189	False	True
206.176.57.55	False	True
C.Fred	False	False
LadyofShalott	False	False
87.85.251.39	False	True
Jauerback	False	False
97.126.235.119	False	True
Iopq	False	False
81.174.158.37	False	True
79.97.150.177	False	True
99.22.214.211	False	True
90.222.8.147	False	True
4.245.57.88	False	True
86.10.62.238	False	True
LAX	False	False
196.21.15.38	False	True
114.44.24.163	False	True
67.176.0.31	False	True
174.116.62.79	False	True
96.226.235.102	False	True
88.112.119.120	False	True
Omegatron	False	False
88.104.69.12	False	True
147.126.95.146	False	True
71.236.35.102	False	True
Maryjkendrick147	False	False
92.11.41.15	False	True
133.9.4.11	False	True
98.178.208.56	False	True
92.99.33.11	False	True
203.164.167.78	False	True
77.4.161.227	False	True
66.25.17.23	False	True
99.8.86.139	False	True
Reticentstencil	False	False
172.1.90.217	False	True
174.30.93.229	False	True
Deon	False	False
152.39.93.8	False	True
71.209.199.187	False	True
Beao	False	False
38.111.224.40	False	True
Jackboogie	False	False
2601:581:4100:FE00:DCB4:DDF5:A456:144B	False	True
206.194.127.112	False	True
202.63.67.246	False	True
64.91.201.46	False	True
96.27.121.70	False	True
VoxLuna	False	False
Chienlit	False	False
192.115.58.140	False	True
212.30.210.39	False	True
Skapur	False	False
Megstalcup	False	False
67.58.241.251	False	True
Rl	False	False
Eternalstudies	False	False
71.126.124.3	False	True
Fuxseb	False	False
3AlarmLampscooter	False	False
7Sidz	False	False
82.131.49.40	False	True
Clickpop	False	False
66.202.53.205	False	True
66.234.217.82	False	True
148.177.1.216	False	True
81.86.103.101	False	True
178.18.244.163	False	True
24.166.108.14	False	True
74.193.73.74	False	True
VANDASMELLS	False	False
209.79.74.145	False	True
Shaddack	False	False
199.180.253.185	False	True
Agents of The Free	False	False
Teach267	False	False
71.220.101.57	False	True
24.175.87.12	False	True
68.168.169.123	False	True
77.71.183.225	False	True
Shyland	False	False
84.110.151.34	False	True
USEROFTHEINTERNET	False	False
71.146.137.129	False	True
69.209.171.215	False	True
99.142.15.99	False	True
Drbb01	False	False
Arripay	False	False
The.real.monkey.d.luffy	False	False
Jimbo online	False	False
67.186.18.210	False	True
Piggggu	False	False
70.174.114.128	False	True
Djkevink	False	False
Woodywoodpeckerthe3rd	False	False
Biz1983	False	False
RichardsonsRSC	False	False
69.118.167.216	False	True
76.199.7.98	False	True
Paradoctor	False	False
68.218.176.223	False	True
81.107.136.227	False	True
Wg0867~enwiki	False	False
SparsityProblem	False	False
24.22.28.205	False	True
Soler97	False	False
178.199.108.148	False	True
Vasiliy 100	False	False
Pauli133	False	False
71.245.5.152	False	True
Mcrosenstein	False	False
82.39.22.31	False	True
98.232.185.220	False	True
173.73.2.221	False	True
Morus kot	False	False
Blythwood	False	False
82.23.209.46	False	True
Edgeweyes	False	False
69.114.56.122	False	True
Jamesbond 83	False	False
71.82.129.91	False	True
78.23.221.100	False	True
71.163.94.237	False	True
80.12.39.250	False	True
2600:1004:B147:2CC0:6D25:A6F5:A74E:B8C8	False	True
193.201.135.244	False	True
108.4.121.29	False	True
72.165.53.134	False	True
Grim23	False	False
79.74.7.115	False	True
98.230.49.180	False	True
220.253.54.122	False	True
Mjbmrbot	True	False
EWikist	False	False
92.0.215.229	False	True
Crossmr	False	False
68.50.171.227	False	True
24.193.135.136	False	True
ISCDrugscience	False	False
ThaSource	False	False
JackTheHouse	False	False
Jmchuff	False	False
73.133.90.76	False	True
Ludovich-eng	False	False
Silent SAM	False	False
GODhack~enwiki	False	False
90.206.30.122	False	True
71.34.11.245	False	True
62.99.207.155	False	True
72.94.69.18	False	True
72.43.27.98	False	True
Heah	False	False
Ledcraft	False	False
Mohammeduleh	False	False
200.26.214.14	False	True
67.176.206.115	False	True
86.21.164.80	False	True
Vinnypb	False	False
Fackel	False	False
68.229.32.74	False	True
69.207.243.113	False	True
N419BH	False	False
130.238.36.99	False	True
174.102.4.125	False	True
85.189.11.132	False	True
130.253.46.134	False	True
152.39.97.137	False	True
JudgeRM	False	False
Gilderien	False	False
70.137.128.196	False	True
Big Elite Feet	False	False
68.226.61.236	False	True
98.232.64.180	False	True
Jeff1938	False	False
71.31.168.135	False	True
78.19.230.2	False	True
192.18.8.1	False	True
74.104.43.43	False	True
Pinethicket	False	False
71.63.156.148	False	True
Cegli	False	False
Wikiborg	False	False
DumbBOT	True	False
78.148.127.61	False	True
24.12.88.244	False	True
72.150.188.37	False	True
70.59.24.240	False	True
208.102.132.28	False	True
194.66.75.50	False	True
Oxymoron83	False	False
90.197.218.117	False	True
76.169.83.163	False	True
134.215.208.34	False	True
85.17.141.14	False	True
Richardcavell	False	False
216.193.128.36	False	True
24.168.58.76	False	True
82.143.228.160	False	True
86.31.14.107	False	True
68.98.129.98	False	True
2.216.10.75	False	True
72.28.155.137	False	True
83.24.209.180	False	True
83.104.15.66	False	True
70.30.101.141	False	True
79.31.235.82	False	True
192.38.117.7	False	True
148.177.1.210	False	True
Rhode Island Red	False	False
213.140.56.3	False	True
71.88.43.200	False	True
50.141.113.35	False	True
72.82.169.150	False	True
Zambelo	False	False
85.91.87.250	False	True
Uthbrian	False	False
Moe Epsilon	False	False
68.206.242.105	False	True
ThunderSkunk	False	False
Gasbiel	False	False
84.231.101.108	False	True
121.216.215.233	False	True
67.60.186.82	False	True
P.higgs01	False	False
208.63.153.135	False	True
121.75.125.71	False	True
96.224.252.188	False	True
87.219.166.5	False	True
193.6.17.121	False	True
Emirej	False	False
Instructible	False	False
Vinyl Ketone	False	False
Huzur79	False	False
Xezbeth	False	False
160.83.32.14	False	True
90.196.28.58	False	True
RelentlessRecusant	False	False
90.220.62.108	False	True
67.171.71.202	False	True
Opiance	False	False
121.73.14.91	False	True
Nikiasophia	False	False
184.107.71.110	False	True
Kallumpickard	False	False
82.16.9.145	False	True
CaptinSuspenders	False	False
213.87.249.183	False	True
134.129.19.47	False	True
71.206.112.196	False	True
Omicron91	False	False
70.64.208.79	False	True
66.87.1.90	False	True
74.62.244.66	False	True
216.207.246.230	False	True
76.0.29.146	False	True
86.141.90.100	False	True
Bioniqs	False	False
71.60.178.152	False	True
24.12.178.81	False	True
68.97.71.224	False	True
Guldenat	False	False
Mark55	False	False
MalafayaBot	True	False
95.148.92.65	False	True
Nabokov	False	False
64.203.203.85	False	True
81.178.233.111	False	True
ETMM	False	False
46.144.98.178	False	True
122.111.243.217	False	True
68.236.154.157	False	True
24.218.165.40	False	True
DemocraticLuntz	False	False
Onlymath	False	False
77.231.28.13	False	True
Ptbotgourou	True	False
JohnSawyer	False	False
69.2.152.218	False	True
90.202.85.109	False	True
D666D	False	False
59.100.197.95	False	True
65.12.186.62	False	True
Gsnxn	False	False
2601:D:9900:61C:F121:953B:EB73:8D74	False	True
92.6.215.22	False	True
86.6.131.70	False	True
Johnsna2	False	False
Amaury	False	False
148.85.1.102	False	True
Sraab2	False	False
76.103.14.252	False	True
109.156.181.240	False	True
75.255.100.156	False	True
72.186.213.31	False	True
166.127.1.226	False	True
70.157.57.68	False	True
212.121.212.67	False	True
76.170.247.228	False	True
76.238.2.132	False	True
78.40.254.61	False	True
67.183.12.46	False	True
216.58.13.85	False	True
TheCatalyst31	False	False
108.82.158.80	False	True
12.24.3.35	False	True
81.132.254.92	False	True
96.49.158.199	False	True
V8rik	False	False
83.45.184.237	False	True
Socialjustice77	False	False
141.154.207.228	False	True
69.196.177.212	False	True
Mogism	False	False
67.187.170.216	False	True
Gunnanmon	False	False
Joshuagaia	False	False
SandalMelody	False	False
Nickin	False	False
24.118.77.253	False	True
76.16.197.226	False	True
87.185.67.3	False	True
79.77.106.214	False	True
86.149.4.162	False	True
109.249.229.197	False	True
50.48.42.149	False	True
66.87.120.145	False	True
2601:541:4204:7760:6DA1:D83A:8609:CAD5	False	True
65.124.71.68	False	True
89.243.242.57	False	True
Nbauman	False	False
195.195.38.1	False	True
SwisterTwister	False	False
142.129.135.109	False	True
92.225.24.167	False	True
69.95.162.191	False	True
75.26.184.173	False	True
J. 'mach' wust	False	False
Shoefly	False	False
217.86.185.123	False	True
71.224.44.123	False	True
Ricky540	False	False
72.36.113.111	False	True
142.162.182.199	False	True
Nick	False	False
Catiline63	False	False
Shao	False	False
Katieh5584	False	False
Aempinc	False	False
79.74.26.199	False	True
69.19.207.141	False	True
RussBot	True	False
66.255.240.76	False	True
Tuankiet65	False	False
65.10.109.2	False	True
82.24.75.133	False	True
219.88.160.86	False	True
Noahkuhlmann	False	False
67.5.147.10	False	True
184.96.222.22	False	True
XLinkBot	True	False
173.27.241.246	False	True
97.124.116.238	False	True
Gtab	False	False
70.230.45.155	False	True
APatcher	False	False
2602:306:C407:9400:60AB:311E:F05A:3AFA	False	True
Je.rrt	False	False
24.117.115.225	False	True
Solitude	False	False
194.5.134.161	False	True
75.142.252.87	False	True
Thewikinuts	False	False
210.49.191.137	False	True
92.40.9.206	False	True
99.156.195.97	False	True
65.129.60.201	False	True
58.166.244.65	False	True
JKChandler	False	False
Sempre30	False	False
70.66.124.8	False	True
81.23.59.232	False	True
110.32.98.200	False	True
47.72.189.239	False	True
Bryan Derksen	False	False
220.233.27.158	False	True
74.234.144.209	False	True
69.109.222.6	False	True
71.181.135.196	False	True
70.93.61.253	False	True
81.157.190.160	False	True
89.16.80.110	False	True
2001:569:7120:7E00:F468:F996:40CB:37E5	False	True
204.69.190.254	False	True
99.105.22.87	False	True
70.119.136.128	False	True
66.81.170.205	False	True
DangerousJXD	False	False
75.69.245.22	False	True
212.183.140.49	False	True
219.90.192.25	False	True
91.153.168.45	False	True
24.57.218.25	False	True
87.114.66.133	False	True
71.231.104.103	False	True
Wolfrock	False	False
2600:1003:B46A:CE07:C804:FCD3:6E21:6F8C	False	True
IceHorse	False	False
SystematicInsanity	False	False
82.132.136.215	False	True
69.121.182.59	False	True
200.127.67.72	False	True
86.132.219.3	False	True
Coaster420	False	False
69.115.241.63	False	True
78.105.18.224	False	True
86.137.115.52	False	True
216.102.83.103	False	True
Lr0^^k	False	False
78.48.166.255	False	True
2601:C:9180:1CE:3D65:E526:77EA:4E3	False	True
Lmstransky	False	False
64.171.160.125	False	True
81.102.43.72	False	True
Karada	False	False
Ohiostandard	False	False
75.34.180.224	False	True
198.142.37.76	False	True
70.106.201.162	False	True
Whiteandnerdy52	False	False
Loki~enwiki	False	False
Ikirsch	False	False
Jack Daw	False	False
92.236.84.105	False	True
Josvebot	True	False
K scheik	False	False
216.99.65.8	False	True
Vikiçizer	False	False
Widr	False	False
122.106.57.158	False	True
77.101.148.124	False	True
69.207.219.74	False	True
134.173.93.124	False	True
86.148.226.13	False	True
Yoavd	False	False
Non-dropframe	False	False
Lorreann	False	False
88.31.231.151	False	True
76.125.14.205	False	True
Kevlar	False	False
72.209.14.74	False	True
Mikhail Ryazanov	False	False
137.205.76.181	False	True
CrazyChemGuy	False	False
80.220.45.55	False	True
Some.one.guy	False	False
87.147.205.125	False	True
98.174.201.67	False	True
68.42.53.47	False	True
Mbruste2	False	False
Jadeslair	False	False
YFdyh-bot	True	False
Cathesdus	False	False
178.62.202.236	False	True
Sallipton	False	False
198.142.36.18	False	True
86.175.115.251	False	True
152.163.100.197	False	True
BogBot	True	False
Luklear	False	False
86.21.182.145	False	True
71.185.49.96	False	True
88.107.86.198	False	True
5.151.46.175	False	True
Armollinedo	False	False
75.69.213.118	False	True
NickSchweitzer	False	False
88.96.172.134	False	True
180.215.27.106	False	True
66.168.32.12	False	True
Struway2	False	False
90.205.170.180	False	True
67.169.177.84	False	True
Largoplazo	False	False
12.110.189.182	False	True
198.147.125.84	False	True
66.50.229.202	False	True
150.148.0.65	False	True
Spewmaster	False	False
213.46.81.54	False	True
AdventurousSquirrel	False	False
203.214.12.127	False	True
Regulov	False	False
74.137.211.3	False	True
70.72.154.159	False	True
24.20.205.9	False	True
4.227.252.156	False	True
Mytildebang	False	False
206.188.67.24	False	True
Magister Mathematicae	False	False
Ryanjca	False	False
68.224.148.8	False	True
75.66.154.110	False	True
129.125.144.40	False	True
KBi	False	False
Someoneinmyheadbutit'snotme	False	False
Mr.zeph	False	False
Quantumstate	False	False
84.13.46.124	False	True
84.233.50.197	False	True
Doubledutches	False	False
Skyeknighton	False	False
123.243.1.82	False	True
24.57.164.240	False	True
85.212.78.183	False	True
70.137.128.125	False	True
89.195.194.9	False	True
Dirs888	False	False
Awalton	False	False
70.88.101.162	False	True
CorporateM	False	False
206.206.136.151	False	True
96.27.152.234	False	True
Escarbot	True	False
72.207.245.243	False	True
114.150.23.157	False	True
Jenks24	False	False
Bufoman	False	False
85.146.198.131	False	True
Extreemator	False	False
90.216.60.106	False	True
206.207.225.21	False	True
92.3.112.166	False	True
147.188.113.64	False	True
176.86.159.36	False	True
66.183.165.54	False	True
24.176.171.140	False	True
Elagatis	False	False
86.137.103.118	False	True
216.158.163.53	False	True
63.228.28.107	False	True
174.54.128.240	False	True
71.197.132.227	False	True
97.117.171.123	False	True
68.162.215.150	False	True
Rcdrugs com	False	False
Gustavb	False	False
71.137.246.24	False	True
Cburnett	False	False
89.85.131.21	False	True
Kingofaces43	False	False
12.203.132.203	False	True
Zyrath	False	False
87.183.65.122	False	True
24.131.228.198	False	True
86.29.150.44	False	True
Altzinn	False	False
71.127.12.208	False	True
Willking1979	False	False
71.232.231.98	False	True
S0uph4x	False	False
Barneca	False	False
Ancheta Wis	False	False
58.11.85.140	False	True
24.163.7.102	False	True
161.247.7.51	False	True
Cyberbot II	True	False
66.15.183.105	False	True
Banes	False	False
209.233.181.193	False	True
98.238.203.54	False	True
Chris857	False	False
Marin50	False	False
64.233.245.104	False	True
203.122.111.70	False	True
86.85.145.147	False	True
68.199.80.55	False	True
140.163.254.158	False	True
66.207.217.226	False	True
24.60.172.25	False	True
HueSatLum	False	False
64.222.147.57	False	True
72.1.183.250	False	True
70.171.203.103	False	True
Bcjammerx	False	False
89.240.175.61	False	True
68.231.197.157	False	True
Mbdb	False	False
46.201.93.5	False	True
2A02:C7D:3164:7D00:E85D:1E6A:77F:8E1	False	True
82.27.41.128	False	True
Lethesl	False	False
72.200.93.146	False	True
50.47.94.71	False	True
RobertsBiology	False	False
Captain Yankee	False	False
69.131.200.118	False	True
90.44.234.6	False	True
198.142.37.159	False	True
Tommy72181	False	False
182.64.73.227	False	True
170.170.59.138	False	True
77.120.114.102	False	True
68.51.95.250	False	True
74.9.159.250	False	True
163.1.93.238	False	True
RudolfRed	False	False
169.229.99.135	False	True
91.133.28.148	False	True
87.151.46.72	False	True
80.217.153.70	False	True
66.191.72.163	False	True
Leidiot	False	False
101.217.207.166	False	True
152.11.36.34	False	True
84.64.174.123	False	True
S011662	False	False
67.173.91.15	False	True
Fnielsen	False	False
Quebec99	False	False
Varano	False	False
Mikeblas	False	False
Casforty	False	False
68.190.88.107	False	True
216.165.95.66	False	True
66.214.64.91	False	True
SeoMac	False	False
2.6.246.235	False	True
151.16.121.125	False	True
86.137.92.157	False	True
98.209.116.247	False	True
202.152.170.254	False	True
Chrispounds	False	False
123.243.118.246	False	True
CocuBot	True	False
Bryceroolz	False	False
24.44.22.98	False	True
90.227.164.78	False	True
129.12.225.32	False	True
Totakeke423	False	False
72.64.4.56	False	True
Debollweevil	False	False
66.209.95.66	False	True
Miroslavpohanka	False	False
68.32.201.149	False	True
131.215.158.205	False	True
72.197.161.214	False	True
121.45.131.81	False	True
200.14.115.245	False	True
85.127.108.7	False	True
92.20.4.42	False	True
46.4.242.33	False	True
Benjaminevans82	False	False
50.189.166.246	False	True
ChainSuck-Jimmy	False	False
82.42.220.152	False	True
207.67.151.94	False	True
12.73.146.93	False	True
2.120.186.239	False	True
O.Koslowski	False	False
81.57.79.33	False	True
178.5.190.104	False	True
Harbinary	False	False
24.250.127.87	False	True
Phatom87	False	False
128.148.5.98	False	True
68.225.88.31	False	True
129.176.151.10	False	True
99.171.182.45	False	True
Wikipedianano	False	False
128.237.100.51	False	True
Domski1976	False	False
Raidcmdr	False	False
79.74.24.130	False	True
Medos2	False	False
71.252.233.105	False	True
TheSuave	False	False
Deass	False	False
143.117.45.114	False	True
185.41.37.20	False	True
82.7.225.144	False	True
Green Cardamom	False	False
108.204.89.174	False	True
82.35.81.130	False	True
4.249.96.72	False	True
82.42.183.166	False	True
90.212.167.183	False	True
68.33.136.179	False	True
209.45.47.130	False	True
Oatmeal batman	False	False
64.105.76.63	False	True
174.60.162.105	False	True
74.240.67.107	False	True
AlaskaForever2011	False	False
DarafshBot	True	False
JustAGal	False	False
66.239.250.209	False	True
Hoo man	False	False
AnonBitz	False	False
TheRedPenOfDoom	False	False
Bart133	False	False
67.194.67.249	False	True
84.121.6.203	False	True
24.34.172.253	False	True
88.108.238.3	False	True
92.231.242.232	False	True
Zyxw	False	False
ChrisHodgesUK	False	False
98.223.229.118	False	True
Mbrowsky	False	False
Elen of the Roads	False	False
66.91.253.76	False	True
82.207.243.4	False	True
71.10.86.54	False	True
MWAK	False	False
152.18.120.253	False	True
AniRaptor2001	False	False
199.190.54.7	False	True
66.166.38.18	False	True
70.137.135.10	False	True
50.65.70.56	False	True
142.134.212.60	False	True
50.225.15.50	False	True
Msrbl49	False	False
87.231.131.227	False	True
87.154.74.100	False	True
Martinlw	False	False
74.248.61.112	False	True
24.36.35.188	False	True
95.148.97.6	False	True
152.131.11.16	False	True
72.241.229.112	False	True
68.4.163.237	False	True
2601:6:5480:3C:3972:6E92:47EA:1E8A	False	True
68.84.233.204	False	True
90.184.175.232	False	True
82.235.163.102	False	True
69.152.37.154	False	True
Aadogg	False	False
Addygeer	False	False
Kyleshome	False	False
212.64.8.16	False	True
Pontificalibus	False	False
138.16.27.179	False	True
67.255.18.194	False	True
2602:302:D197:2960:9CF7:5F83:27C0:CEB5	False	True
Kst447	False	False
81.149.135.95	False	True
Diberri	False	False
97.120.20.25	False	True
92.10.181.144	False	True
24.130.167.165	False	True
Psychonaut25	False	False
108.131.121.94	False	True
82.10.218.8	False	True
Deano12586	False	False
68.8.153.53	False	True
Tacitus2000	False	False
14.139.228.226	False	True
Madtist	False	False
159.153.156.60	False	True
85.58.13.79	False	True
5.12.84.224	False	True
89.243.216.123	False	True
78.149.173.0	False	True
76.27.217.3	False	True
S. Neuman	False	False
128.12.95.89	False	True
68.89.211.138	False	True
Tanevala	False	False
66.124.226.94	False	True
174.100.240.127	False	True
John Vandenberg	False	False
83.99.149.183	False	True
70.137.136.168	False	True
Algebraist	False	False
RichardWeiss	False	False
72.226.93.236	False	True
75.102.129.47	False	True
Kencf0618	False	False
Jynto	False	False
24.247.202.130	False	True
109.59.111.35	False	True
64.223.169.120	False	True
2b4eqc4	False	False
GSVCulture	False	False
A neutronic tonic	False	False
2601:283:4500:5956:79FF:E79B:6A4D:6F08	False	True
Plasmic Physics	False	False
169.139.65.178	False	True
Kuilin	False	False
204.152.157.1	False	True
Fuelbottle	True	False
Theobigdog	False	False
71.223.136.96	False	True
Bhola chhetri	False	False
86.168.173.133	False	True
87.183.84.148	False	True
Jytdog	False	False
BarrZ1	False	False
AllPurposeGamer	False	False
24.98.18.37	False	True
Chaosvscosmos	False	False
164.107.213.38	False	True
198.14.246.110	False	True
98.210.151.66	False	True
151.47.155.54	False	True
68.46.109.63	False	True
Theguy0000	False	False
108.221.18.208	False	True
161.76.115.120	False	True
125.168.84.179	False	True
Fullstop	False	False
Wolfbeast	False	False
Chickenlover71	False	False
68.35.228.124	False	True
68.196.241.102	False	True
76.115.144.125	False	True
81.155.28.245	False	True
70.124.83.219	False	True
NeilUK	False	False
Jennatay	False	False
92.25.56.229	False	True
24.60.130.32	False	True
68.37.251.2	False	True
68.55.5.154	False	True
Lova Falk	False	False
50.79.48.106	False	True
131.111.30.21	False	True
66.108.169.56	False	True
58.165.249.234	False	True
83.21.7.200	False	True
92.23.5.44	False	True
Jamesmcmahon0	False	False
182.177.208.172	False	True
197.123.218.205	False	True
CAPTAIN RAJU	False	False
184.58.111.193	False	True
Seanproffessor	False	False
24.185.172.246	False	True
66.201.171.242	False	True
146.115.68.200	False	True
81.7.142.254	False	True
82.45.190.142	False	True
Twotonbill	False	False
70.64.36.69	False	True
107.10.241.79	False	True
46.59.153.173	False	True
217.43.251.18	False	True
24.205.12.247	False	True
Blizz2015	False	False
66.176.139.182	False	True
99.246.31.80	False	True
138.162.140.55	False	True
164.36.38.240	False	True
75.179.176.190	False	True
Bazonka	False	False
99.197.251.139	False	True
71.185.234.160	False	True
Midgrid	False	False
Jon513	False	False
Ezekiel.golan	False	False
81.138.4.127	False	True
78.53.46.64	False	True
LokiClock	False	False
Goodgrief999	False	False
31.200.149.194	False	True
108.76.215.67	False	True
Frietjes	False	False
69.229.123.85	False	True
Equinox	False	False
82.3.128.217	False	True
Mikes-Father	False	False
130.86.99.77	False	True
24.187.28.46	False	True
194.224.166.226	False	True
209.6.238.213	False	True
202.171.190.97	False	True
Petruspennanen	False	False
90.227.248.116	False	True
103deltafox	False	False
2001:4898:80E0:EE43:0:0:0:4	False	True
93.223.104.63	False	True
24.190.86.24	False	True
24.161.44.87	False	True
82.4.185.169	False	True
131.174.91.12	False	True
69.91.150.246	False	True
176.249.156.1	False	True
58.160.40.59	False	True
The Last Arietta	False	False
67.40.237.228	False	True
SimonP	False	False
Malkuth101	False	False
Markoff Chaney	False	False
Skarebo	False	False
Numbo3-bot	True	False
65.27.236.251	False	True
87.98.245.180	False	True
74.131.20.95	False	True
93.61.54.36	False	True
75.73.97.217	False	True
62.88.37.215	False	True
71.98.215.115	False	True
24.186.223.176	False	True
188.16.202.93	False	True
207.63.248.66	False	True
Fnorp	False	False
207.68.253.63	False	True
77.191.49.203	False	True
Jjayson	False	False
141.165.138.221	False	True
98.207.226.251	False	True
69.176.46.129	False	True
Login54321	False	False
86.29.50.31	False	True
Davidkevin	False	False
85.179.20.220	False	True
H110hawk	False	False
198.54.202.2	False	True
RefinedThinking	False	False
Doppo145	False	False
99.195.85.120	False	True
169.229.103.31	False	True
98.169.82.204	False	True
ChrisGualtieri	False	False
Tec15	False	False
24.180.7.5	False	True
4.225.211.141	False	True
Feťour	False	False
81.104.156.199	False	True
134.10.28.172	False	True
220.156.168.52	False	True
173.72.28.124	False	True
Chikinn	False	False
Ducknish	False	False
Aaron Brenneman	False	False
70.95.218.47	False	True
209.87.254.250	False	True
Joeycrack1234	False	False
173.98.149.123	False	True
75.93.119.132	False	True
92.2.67.31	False	True
68.194.59.77	False	True
ShadowHntr	False	False
173.48.163.143	False	True
202.150.120.188	False	True
Coolug	False	False
75.69.143.199	False	True
134.10.29.127	False	True
184.182.181.194	False	True
134.104.17.30	False	True
Alcudia30	False	False
92.234.172.147	False	True
Flaming	False	False
68.63.97.207	False	True
217.229.68.66	False	True
Pumpsta	False	False
Ground Zero	False	False
Linas	False	False
Doc Strange	False	False
Trident13	False	False
96.53.163.76	False	True
67.159.70.187	False	True
219.90.190.85	False	True
24.72.128.10	False	True
82.36.80.207	False	True
Gharmon	False	False
Guthix no more	False	False
108.35.160.141	False	True
68.83.225.110	False	True
Royote	False	False
122.149.145.130	False	True
92.17.222.126	False	True
Gaius Cornelius	False	False
74.195.171.34	False	True
98.87.155.59	False	True
91.84.91.99	False	True
131.123.188.131	False	True
74.70.68.87	False	True
121.91.66.16	False	True
Wknight94	False	False
208.38.59.90	False	True
79.117.152.106	False	True
85.69.5.158	False	True
109.154.124.225	False	True
Ugog Nizdast	False	False
173.168.199.228	False	True
74.130.43.30	False	True
Warwatchhq	False	False
Bk0	False	False
Saehry	False	False
82.29.78.164	False	True
213.60.178.147	False	True
Cocointel	False	False
174.93.69.147	False	True
90.218.167.218	False	True
71.57.225.241	False	True
86.8.111.85	False	True
BG19bot	True	False
79.97.174.231	False	True
Szquirrel	False	False
81.94.213.64	False	True
Komodo9000	False	False
Anabolicsteroid	False	False
103.20.252.131	False	True
Clairebretana	False	False
Sverdrup	False	False
Amajailbait	False	False
Island Monkey	False	False
Ironholds	False	False
63.247.60.249	False	True
Jyffeh	False	False
70.137.159.50	False	True
Ichelhof	False	False
70.137.135.162	False	True
Simfish	False	False
Nebulousecho	False	False
Per Alm~enwiki	False	False
Alt229	False	False
Icairns	False	False
Daemon8666	False	False
159.220.75.3	False	True
76.227.224.201	False	True
Abhishek phillips	False	False
201.231.201.105	False	True
192.12.88.67	False	True
70.20.58.2	False	True
125.237.94.130	False	True
66.203.23.71	False	True
67.188.125.182	False	True
72.91.141.228	False	True
89.162.84.47	False	True
Imradiated	False	False
Geotheone101	False	False
138.51.175.221	False	True
Silver Harshy	False	False
76.160.37.216	False	True
65.92.50.254	False	True
82.31.17.78	False	True
82.207.121.233	False	True
201.141.193.66	False	True
4.59.176.6	False	True
68.234.27.2	False	True
Mav	False	False
Jofo.wiki	False	False
76.114.19.207	False	True
Xanzzibar	False	False
81.156.181.241	False	True
Lagato123	False	False
70.132.3.213	False	True
Karen Johnson	False	False
74.14.57.38	False	True
89.234.101.134	False	True
76.11.71.106	False	True
Qaz	False	False
76.180.134.167	False	True
66.90.150.213	False	True
ItalianChef	False	False
81.106.116.128	False	True
XsHoa10pSogRcAVgjAxsVMs1C1BbYUspRh	False	False
92.233.87.82	False	True
A8UDI	False	False
Project Osprey	False	False
95.148.162.209	False	True
82.41.24.27	False	True
76.110.86.60	False	True
195.169.212.27	False	True
Equazcion	False	False
174.3.82.149	False	True
Famas69	False	False
Rowan Moore	False	False
Ring0	False	False
Twang	False	False
Scoops	False	False
12.220.224.1	False	True
66.254.236.80	False	True
76.177.156.94	False	True
Jjfredregill	False	False
65.188.211.128	False	True
Slipton	False	False
Lindsay658	False	False
68.42.239.153	False	True
216.82.216.251	False	True
Phixt	False	False
Turkeyphant	False	False
188.221.234.113	False	True
69.127.75.214	False	True
Themoreyouno	False	False
190.16.186.6	False	True
85.92.188.35	False	True
98.206.241.63	False	True
Gabbe	False	False
71.84.42.139	False	True
192.5.109.34	False	True
99.44.32.12	False	True
Anupam	False	False
173.19.251.48	False	True
MER-C	False	False
208.88.242.34	False	True
202.126.198.100	False	True
Poul818	False	False
83.202.131.137	False	True
72.100.109.178	False	True
Zefr	False	False
82.22.107.123	False	True
64.247.200.195	False	True
68.106.217.175	False	True
24.255.221.237	False	True
MadmanBot	True	False
Ginsuloft	False	False
Mmortal03	False	False
207.61.35.253	False	True
213.220.205.202	False	True
JamietwBot	True	False
Johnpaulolo	False	False
217.8.201.210	False	True
109.74.96.242	False	True
97.126.63.16	False	True
107.4.230.223	False	True
74.105.92.211	False	True
培养皿	False	False
65.129.106.214	False	True
Hadlock	False	False
64.157.228.170	False	True
65.96.172.76	False	True
75.83.2.226	False	True
GngstrMNKY	False	False
68.84.33.204	False	True
Pengo	False	False
Needtogetaas	False	False
4.225.210.246	False	True
71.77.50.253	False	True
8.21.37.34	False	True
92.15.7.158	False	True
129.10.18.107	False	True
203.26.122.8	False	True
182.69.34.11	False	True
74.192.33.20	False	True
94.21.77.124	False	True
Hotaru chem	False	False
24.170.204.219	False	True
Fleivium	False	False
122.53.104.244	False	True
93.167.8.96	False	True
72.33.0.116	False	True
92.41.129.184	False	True
68.38.173.201	False	True
86.2.149.135	False	True
PipepBot	True	False
Grutness	False	False
68.230.9.235	False	True
93.173.109.41	False	True
MasterofChemicals	False	False
208.189.200.2	False	True
90.185.96.56	False	True
Silenceisgod	False	False
Xris0	False	False
Fibo1123581321	False	False
109.13.71.172	False	True
Likiva	False	False
70.137.141.229	False	True
96.250.215.180	False	True
72.1.206.185	False	True
74.192.223.67	False	True
130.49.23.116	False	True
